https://docs.python.org/3/tutorial/	1774287769_2224	2026-03-23T17:42:49.885361+00:00
https://www.python.org/	1774287769_2224	2026-03-23T17:42:50.242711+00:00
https://docs.python.org/3/tutorial/appetite.html	1774287769_2224	2026-03-23T17:42:51.383763+00:00
https://docs.python.org/3/bugs.html	1774287769_2224	2026-03-23T17:42:52.084989+00:00
https://docs.python.org/3/whatsnew/changelog.html	1774287769_2224	2026-03-23T17:42:52.086284+00:00
https://docs.python.org/3/improve-page-nojs.html	1774287769_2224	2026-03-23T17:42:52.351615+00:00
https://docs.python.org/3/genindex.html	1774287769_2224	2026-03-23T17:42:53.372472+00:00
https://github.com/python/cpython/blob/main/Doc/tutorial/index.rst?plain=1	1774287769_2224	2026-03-23T17:42:53.547270+00:00
https://docs.python.org/3/py-modindex.html	1774287769_2224	2026-03-23T17:42:53.907661+00:00
https://docs.python.org/3/index.html	1774287769_2224	2026-03-23T17:42:54.383613+00:00
https://docs.python.org/3/library/index.html	1774287769_2224	2026-03-23T17:42:54.908436+00:00
https://docs.python.org/3/reference/index.html	1774287769_2224	2026-03-23T17:42:55.367600+00:00
https://docs.python.org/3/extending/index.html	1774287769_2224	2026-03-23T17:42:55.864937+00:00
https://docs.python.org/3/c-api/index.html	1774287769_2224	2026-03-23T17:42:56.356944+00:00
https://docs.python.org/3/glossary.html	1774287769_2224	2026-03-23T17:42:57.161243+00:00
https://docs.python.org/3/tutorial/interpreter.html	1774287769_2224	2026-03-23T17:42:57.374519+00:00
https://docs.python.org/3/tutorial/introduction.html	1774287769_2224	2026-03-23T17:42:57.898887+00:00
https://docs.python.org/3/tutorial/controlflow.html	1774287769_2224	2026-03-23T17:42:58.763993+00:00
https://docs.python.org/3/tutorial/datastructures.html	1774287769_2224	2026-03-23T17:42:59.063070+00:00
https://docs.python.org/3/tutorial/modules.html	1774287769_2224	2026-03-23T17:42:59.440070+00:00
