ra	https://datatracker.ietf.org/doc/html/rfc1345	https://docs.python.org/3/tutorial/	4	16
ra	https://datatracker.ietf.org/meeting/materials	https://docs.python.org/3/tutorial/	5	3
ra	https://www.rfc-editor.org/current_queue.php	https://docs.python.org/3/tutorial/	5	2
ra	https://www.w3schools.com/icons/icons_reference.asp	https://www.w3schools.com/	1	1
ra	https://datatracker.ietf.org/liaison/	https://docs.python.org/3/tutorial/	5	1
raab	https://datatracker.ietf.org/doc/html/rfc1700	https://docs.python.org/3/tutorial/	4	2
raanan	https://datatracker.ietf.org/doc/html/rfc1700	https://docs.python.org/3/tutorial/	4	2
raanan	https://www.rfc-editor.org/rfc/rfc1340	https://docs.python.org/3/tutorial/	5	1
rabadan	https://www.rfc-editor.org/current_queue.php	https://docs.python.org/3/tutorial/	5	2
rabbit	https://docs.python.org/3/tutorial/introduction.html	https://docs.python.org/3/tutorial/	1	3
rabbit	https://datatracker.ietf.org/doc/html/rfc1700	https://docs.python.org/3/tutorial/	4	3
rabbit	https://datatracker.ietf.org/stream/ise/	https://docs.python.org/3/tutorial/	5	1
rabic	https://docs.python.org/3/library/unicodedata.html	https://docs.python.org/3/tutorial/	2	1
raby	https://datatracker.ietf.org/doc/html/rfc1700	https://docs.python.org/3/tutorial/	4	2
racal	https://www.rfc-editor.org/rfc/rfc1340	https://docs.python.org/3/tutorial/	5	2
racal	https://datatracker.ietf.org/doc/html/rfc1700	https://docs.python.org/3/tutorial/	4	2
race	https://docs.python.org/3/whatsnew/changelog.html	https://docs.python.org/3/tutorial/	1	52
race	https://docs.python.org/3/glossary.html	https://docs.python.org/3/tutorial/	1	19
race	https://github.com/python/cpython/issues/144777	https://docs.python.org/3/tutorial/	2	4
race	https://docs.python.org/3/library/tempfile.html	https://docs.python.org/3/tutorial/	2	2
race	https://github.com/python/cpython/blob/main/Doc/library/tempfile.rst?plain=1	https://docs.python.org/3/tutorial/	3	2
race	https://github.com/python/cpython/tree/3.14/Lib/tempfile.py	https://docs.python.org/3/tutorial/	3	2
race	https://www.w3schools.com/graphics/canvas_reference.asp	https://www.w3schools.com/	1	1
race	https://docs.python.org/3/library/functools.html	https://docs.python.org/3/tutorial/	2	1
race	https://www.w3schools.com/jsref/default.asp	https://www.w3schools.com/	3	1
race	https://docs.python.org/3/library/atexit.html	https://docs.python.org/3/tutorial/	2	1
race	https://www.w3schools.com/jsref/jsref_obj_json.asp	https://www.w3schools.com/	4	1
